Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
"Venezuela, RB",VEN,1979,0.0179820935,8.937593749999998,48310930233.0,0.764355145,48310930233.0,0.764355145
British Virgin Islands,VGB,1979,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Virgin Islands (U.S.),VIR,1979,1.435732418,11.65725,4117000000.0,3.661480497009764,4117000000.0,3.661480497009764
Viet Nam,VNM,1979,4.298658141,1.91446875,42490183962.0,3.661480497009764,42490183962.0,3.661480497009764
Vanuatu,VUT,1979,5.693044024,1.8111875,119258835.3,3.661480497009764,119258835.3,3.661480497009764
World,WLD,1979,0.362345248,5.9961663975000015,10053800000000.0,4.176109217,10053800000000.0,4.176109217
Samoa,WSM,1979,17.71608745,6.0986875,285475620.9,3.661480497009764,285475620.9,3.661480497009764
Kosovo,XKX,1979,15.71410121,7.878474723059025,6735327512.0,3.661480497009764,6735327512.0,3.661480497009764
"Yemen, Rep.",YEM,1979,13.34378157,11.86209375,19061978586.0,3.661480497009764,19061978586.0,3.661480497009764
South Africa,ZAF,1979,0.081097589,21.9095625,63038687890.0,3.790519264,63038687890.0,3.790519264
Zambia,ZMB,1979,0.393641113,11.7999375,3353445378.0,-3.023931031,3353445378.0,-3.023931031
Zimbabwe,ZWE,1979,0.374654469,5.67784375,5177459400.0,3.297035399,5177459400.0,3.297035399
Aruba,ABW,1980,0.202641166,7.878474723059025,2254748603.0,3.661480497009764,2254748603.0,3.661480497009764
Africa Eastern and Southern,AFE,1980,0.668003661,6.90833343284375,171218000000.0,5.397540299,171218000000.0,5.397540299
Afghanistan,AFG,1980,1.688178842,8.602533333333334,3641723322.0,3.661480497009764,3641723322.0,3.661480497009764
Africa Western and Central,AFW,1980,0.478405025,4.3413205321875,112439000000.0,2.043250182,112439000000.0,2.043250182
Angola,AGO,1980,0.012743408,6.269874999999999,5930503401.0,3.661480497009764,5930503401.0,3.661480497009764
Albania,ALB,1980,13.74894946,16.195312500000004,5611496257.0,3.661480497009764,5611496257.0,3.661480497009764
Andorra,AND,1980,1.593957896,7.878474723059025,446377571.5,2.208727611,446377571.5,2.208727611
Arab World,ARB,1980,2.08121874,11.247053064093752,459805000000.0,9.04993183,459805000000.0,9.04993183
United Arab Emirates,ARE,1980,1.435732418,2.3833750000000005,43599160062.0,23.87477491,43599160062.0,23.87477491
Argentina,ARG,1980,0.072763254,10.770125,76961923741.0,1.51878395,76961923741.0,1.51878395
Armenia,ARM,1980,13.227603725,10.09259375,6384452071.0,3.661480497009764,6384452071.0,3.661480497009764
American Samoa,ASM,1980,1.435732418,7.878474723059025,638000000.0,3.661480497009764,638000000.0,3.661480497009764
Antigua and Barbuda,ATG,1980,1.913782633,7.878474723059025,131431026.7,8.161430797,131431026.7,8.161430797
Australia,AUS,1980,0.421105641,6.430656250000001,149984000000.0,3.035588798,149984000000.0,3.035588798
Austria,AUT,1980,0.298230939,4.90928125,82058912997.0,1.731485595,82058912997.0,1.731485595
Azerbaijan,AZE,1980,2.6103695995,6.559437499999999,20981929498.0,3.661480497009764,20981929498.0,3.661480497009764
Burundi,BDI,1980,1.644363046,2.179125,919726666.7,0.991055725,919726666.7,0.991055725
Belgium,BEL,1980,0.898116558,7.593156250000001,126829000000.0,4.444053876,126829000000.0,4.444053876
Benin,BEN,1980,5.479604484,1.3603125,1405251844.0,6.781763868,1405251844.0,6.781763868
Burkina Faso,BFA,1980,7.799527112,3.521125,1928719884.0,0.796878879,1928719884.0,0.796878879
Bangladesh,BGD,1980,1.867161932,3.7703125,18138049096.0,0.819141869,18138049096.0,0.819141869
Bulgaria,BGR,1980,2.985016616,10.7135,19839230769.0,3.661480497009764,19839230769.0,3.661480497009764
Bahrain,BHR,1980,1.435732418,1.1743437499999998,3072698328.0,3.661480497009764,3072698328.0,3.661480497009764
"Bahamas, The",BHS,1980,1.435732418,11.0895625,1335300000.0,6.495281921,1335300000.0,6.495281921
Bosnia and Herzegovina,BIH,1980,11.38805704,23.73784375,16404352156.0,3.661480497009764,16404352156.0,3.661480497009764
Belarus,BLR,1980,0.975217931,8.525781250000001,36961822468.0,3.661480497009764,36961822468.0,3.661480497009764
Belize,BLZ,1980,3.946391789,9.773593750000003,197938222.4,13.43668176,197938222.4,13.43668176
Bermuda,BMU,1980,20.523944695,7.878474723059025,613299968.0,7.943925233,613299968.0,7.943925233
Bolivia,BOL,1980,0.030854077,3.0067812500000004,4537487803.0,-1.371772911,4537487803.0,-1.371772911
Brazil,BRA,1980,0.046757811,9.44128125,237393000000.0,9.2,237393000000.0,9.2
Barbados,BRB,1980,0.898960254,12.09571875,1012280615.0,4.373064814,1012280615.0,4.373064814
Brunei Darussalam,BRN,1980,0.006375508,6.332437499999998,4928805777.0,-6.996702984,4928805777.0,-6.996702984
Bhutan,BTN,1980,0.749431866,2.54071875,128669205.8,3.661480497009764,128669205.8,3.661480497009764
Botswana,BWA,1980,7.288824194,19.21459375,1060889705.0,11.98690139,1060889705.0,11.98690139
Central African Republic,CAF,1980,0.004750594,5.540531249999999,797048197.0,-4.478638848,797048197.0,-4.478638848
Canada,CAN,1980,0.077520729,7.754656250000001,274770000000.0,-1.9206900755384613,274770000000.0,-1.9206900755384613
Central Europe and the Baltics,CEB,1980,1.747740151,9.101239058406248,1001570000000.0,3.661480497009764,1001570000000.0,3.661480497009764
Switzerland,CHE,1980,0.496664124,3.9484999999999992,122557000000.0,3.661480497009764,122557000000.0,3.661480497009764
Channel Islands,CHI,1980,1.435732418,7.098593749999999,9811538462.0,3.661480497009764,9811538462.0,3.661480497009764
Chile,CHL,1980,0.01699683,7.9429375,29036709872.0,7.986620757,29036709872.0,7.986620757
China,CHN,1980,0.155031894,4.0320625,191149000000.0,7.834145016,191149000000.0,7.834145016
Cote d'Ivoire,CIV,1980,0.316293775,4.724875000000001,10175617589.0,-10.95769726,10175617589.0,-10.95769726
Cameroon,CMR,1980,0.44036308,5.342687500000001,6674569034.0,-1.965291668,6674569034.0,-1.965291668
"Congo, Dem. Rep.",COD,1980,2.4451232065,3.6636249999999992,14394927495.0,2.194912924,14394927495.0,2.194912924
"Congo, Rep.",COG,1980,0.186182024,20.3795,1705796850.0,17.63660548,1705796850.0,17.63660548
Colombia,COL,1980,0.31735828,11.57528125,33400735644.0,4.087353676,33400735644.0,4.087353676
Comoros,COM,1980,0.762762916,6.262156250000001,212218261.5,3.661480497009764,212218261.5,3.661480497009764
Cabo Verde,CPV,1980,28.16569203,11.560968750000002,142246816.5,3.661480497009764,142246816.5,3.661480497009764
Costa Rica,CRI,1980,0.084860703,7.335093749999999,4831447002.0,0.751895403,4831447002.0,0.751895403
Caribbean small states,CSS,1980,1.159751554,9.262273544375,13495237652.0,2.460649424,13495237652.0,2.460649424
Cuba,CUB,1980,1.435732418,3.816875000000001,19912889861.0,-4.849442951,19912889861.0,-4.849442951
Curacao,CUW,1980,5.118374188,7.878474723059025,3012122905.0,3.661480497009764,3012122905.0,3.661480497009764
Cayman Islands,CYM,1980,0.0,7.878474723059025,4585948969.0,3.661480497009764,4585948969.0,3.661480497009764
Cyprus,CYP,1980,4.365071326,6.448,2154311277.0,5.753244702,2154311277.0,5.753244702
Czechia,CZE,1980,0.6410309275,5.278124999999999,156264000000.0,3.661480497009764,156264000000.0,3.661480497009764
Germany,DEU,1980,0.2504687,6.917468749999999,950291000000.0,1.408828636,950291000000.0,1.408828636
Djibouti,DJI,1980,2.4231326235,27.9274375,644058383.65,3.661480497009764,644058383.65,3.661480497009764
Dominica,DMA,1980,11.81243229,7.878474723059025,72804653.33,13.38318227,72804653.33,13.38318227
Denmark,DNK,1980,0.374898727,6.0369375000000005,71127002865.0,-0.482986337,71127002865.0,-0.482986337
Dominican Republic,DOM,1980,2.708059189,6.391531250000001,6761300007.0,7.968738507,6761300007.0,7.968738507
Algeria,DZA,1980,0.958772112,17.686218750000002,42345829090.0,0.790606972,42345829090.0,0.790606972
East Asia & Pacific (excluding high income),EAP,1980,0.643292971,3.79777501,378034000000.0,7.555228693,378034000000.0,7.555228693
Early-demographic dividend,EAR,1980,2.227000243,6.8837959325,1334960000000.0,3.431687514,1334960000000.0,3.431687514
East Asia & Pacific,EAS,1980,0.184783627,3.8147404650625,1815970000000.0,3.787067496,1815970000000.0,3.787067496
Europe & Central Asia (excluding high income),ECA,1980,3.0106464,8.332748848419355,1589620000000.0,3.661480497009764,1589620000000.0,3.661480497009764
Europe & Central Asia,ECS,1980,0.578018668,8.544745385937501,4599940000000.0,1.33730778,4599940000000.0,1.33730778
Ecuador,ECU,1980,2.820864008,4.27221875,17881514683.0,3.708682969,17881514683.0,3.708682969
"Egypt, Arab Rep.",EGY,1980,12.44121562,9.95928125,21669908176.0,10.01132904,21669908176.0,10.01132904
Euro area,EMU,1980,0.560793534,9.53301085490625,2962180000000.0,2.159348083,2962180000000.0,2.159348083
Eritrea,ERI,1980,0.465017918,5.739593749999999,1317974491.0,3.661480497009764,1317974491.0,3.661480497009764
Spain,ESP,1980,0.939965983,16.88840625,232767000000.0,2.208728107,232767000000.0,2.208728107
Estonia,EST,1980,1.704392765,8.40378125,21041080440.5,3.661480497009764,21041080440.5,3.661480497009764
Ethiopia,ETH,1980,0.4023778845,2.99090625,11192760314.0,3.661480497009764,11192760314.0,3.661480497009764
European Union,EUU,1980,0.536866306,9.30141940040625,3302960000000.0,2.075237087,3302960000000.0,2.075237087
Fragile and conflict affected situations,FCS,1980,2.706614096,5.5101938395,349251000000.0,6.110645042,349251000000.0,6.110645042
Finland,FIN,1980,0.198067622,9.91190625,53645202423.0,5.38904788,53645202423.0,5.38904788
Fiji,FJI,1980,0.406627996,4.523625000000001,1202619308.0,-1.603456935,1202619308.0,-1.603456935
France,FRA,1980,0.205388407,9.595468750000002,701288000000.0,1.57874526,701288000000.0,1.57874526
Faroe Islands,FRO,1980,4.8560957995,7.878474723059025,2427200583.0,3.661480497009764,2427200583.0,3.661480497009764
"Micronesia, Fed. Sts.",FSM,1980,5.9454168815,7.878474723059025,241744050.0,3.661480497009764,241744050.0,3.661480497009764
Gabon,GAB,1980,0.00110595,18.989812500000003,4279637934.0,2.552937158,4279637934.0,2.552937158
United Kingdom,GBR,1980,0.180216409,6.253718750000001,564954000000.0,-2.031367782,564954000000.0,-2.031367782
Georgia,GEO,1980,10.14276582,13.176531250000002,7753501868.0,4.576266276,7753501868.0,4.576266276
Ghana,GHA,1980,0.020246429,5.621499999999999,4445228216.0,0.471695943,4445228216.0,0.471695943
Gibraltar,GIB,1980,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Guinea,GIN,1980,0.60692241,4.80959375,3783700462.0,3.661480497009764,3783700462.0,3.661480497009764
"Gambia, The",GMB,1980,0.162152333,7.740156250000001,241083112.7,6.270079606,241083112.7,6.270079606
Guinea-Bissau,GNB,1980,4.613010719,3.12965625,110653830.7,-15.9526515,110653830.7,-15.9526515
Equatorial Guinea,GNQ,1980,0.502232223,8.132187499999999,50642880.77,3.661480497009764,50642880.77,3.661480497009764
Greece,GRC,1980,1.969042074,13.71225,56829664269.0,0.677130817,56829664269.0,0.677130817
Grenada,GRD,1980,4.659858796,7.878474723059025,110900457.0,-0.534784048,110900457.0,-0.534784048
Greenland,GRL,1980,1.435732418,7.878474723059025,476051769.0,8.676006267,476051769.0,8.676006267
Guatemala,GTM,1980,0.33254218,2.82203125,7878700008.0,3.75997816,7878700008.0,3.75997816
Guam,GUM,1980,1.435732418,8.331906250000001,5265000000.0,3.661480497009764,5265000000.0,3.661480497009764
Guyana,GUY,1980,6.890195435000001,12.29459375,603200000.0,1.733889727,603200000.0,1.733889727
High income,HIC,1980,0.253166604,6.7527423504375,8962570000000.0,1.250948207,8962570000000.0,1.250948207
"Hong Kong SAR, China",HKG,1980,0.125005987,4.097437500000001,28861855877.0,10.1081384,28861855877.0,10.1081384
Honduras,HND,1980,0.040320955,4.827312500000001,3968160046.0,0.599354053,3968160046.0,0.599354053
Heavily indebted poor countries (HIPC),HPC,1980,1.351051424,4.8691167395,111361000000.0,0.345209845,111361000000.0,0.345209845
Croatia,HRV,1980,3.959868981,11.783,54164261268.5,3.661480497009764,54164261268.5,3.661480497009764
Haiti,HTI,1980,7.691863158,12.05396875,1383800000.0,7.374687919,1383800000.0,7.374687919
Hungary,HUN,1980,1.0152933155,7.558531250000001,120445000000.0,3.661480497009764,120445000000.0,3.661480497009764
IBRD only,IBD,1980,1.1140342615,6.2371043069687495,2333230000000.0,5.116529975,2333230000000.0,5.116529975
IDA & IBRD total,IBT,1980,1.339086686,5.88434208125,2612610000000.0,4.926445274,2612610000000.0,4.926445274
IDA total,IDA,1980,2.266064424,4.43149668678125,275938000000.0,3.533203173,275938000000.0,3.533203173
IDA blend,IDB,1980,1.932422859,3.7483578998749993,126263000000.0,5.48248087,126263000000.0,5.48248087
Indonesia,IDN,1980,0.7408530085,5.120968750000001,72482337371.0,10.0,72482337371.0,10.0
IDA only,IDX,1980,2.694967001,4.734728690593751,150499000000.0,1.3628108,150499000000.0,1.3628108
Isle of Man,IMN,1980,1.435732418,7.878474723059025,5703642811.5,3.661480497009764,5703642811.5,3.661480497009764
India,IND,1980,1.479656772,7.833031250000001,186325000000.0,6.735821529,186325000000.0,6.735821529
Not classified,INX,1980,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Ireland,IRL,1980,0.245813001,8.9163125,21747855640.0,3.079329696,21747855640.0,3.079329696
"Iran, Islamic Rep.",IRN,1980,0.58156165,11.1821875,94362275580.0,-21.59964935,94362275580.0,-21.59964935
Iraq,IRQ,1980,0.3227710695,10.100062500000003,52569000000.0,24.75372685,52569000000.0,24.75372685
Iceland,ISL,1980,0.044360457,4.060593750000001,3381389885.0,3.2678432551481484,3381389885.0,3.2678432551481484
Israel,ISR,1980,0.2410596085,8.713593750000003,47013198084.42308,10.454165133777778,47013198084.42308,10.454165133777778
Italy,ITA,1980,0.840892678,9.8679375,477257000000.0,3.430016414,477257000000.0,3.430016414
Jamaica,JAM,1980,3.564258237,7.170375,2679379373.0,-5.714159246,2679379373.0,-5.714159246
Jordan,JOR,1980,20.30309967,15.142625,3910044487.0,11.18484646,3910044487.0,11.18484646
Japan,JPN,1980,0.012665261,3.72753125,1105390000000.0,2.817591208,1105390000000.0,2.817591208
Kazakhstan,KAZ,1980,0.1547835955,7.0734375,81003864916.0,3.661480497009764,81003864916.0,3.661480497009764
Kenya,KEN,1980,0.381538833,3.378,7265315332.0,5.591976206,7265315332.0,5.591976206
Kyrgyz Republic,KGZ,1980,19.725519755,2.64659375,2834168893.0,3.661480497009764,2834168893.0,3.661480497009764
Cambodia,KHM,1980,2.819591168,0.7485,1202744008.9526317,3.661480497009764,1202744008.9526317,3.661480497009764
Kiribati,KIR,1980,3.783783706,7.878474723059025,42129506.15,-16.50773235,42129506.15,-16.50773235
St. Kitts and Nevis,KNA,1980,1.15775805,7.878474723059025,68459259.26,8.440121037,68459259.26,8.440121037
"Korea, Rep.",KOR,1980,0.860262411,3.364625,65398646758.0,-1.64568764,65398646758.0,-1.64568764
Kuwait,KWT,1980,0.0036533785,1.60259375,28638824315.0,3.661480497009764,28638824315.0,3.661480497009764
Latin America & Caribbean (excluding high income),LAC,1980,0.310650203,7.642224934062501,652900000000.0,6.588682041,652900000000.0,6.588682041
Lao PDR,LAO,1980,0.643856164,2.14796875,2366398120.0,3.661480497009764,2366398120.0,3.661480497009764
Lebanon,LBN,1980,17.60501857,8.9135,21497336499.0,3.661480497009764,21497336499.0,3.661480497009764
Liberia,LBR,1980,11.38967384,2.467,2398000000.0,3.661480497009764,2398000000.0,3.661480497009764
Libya,LBY,1980,0.0,19.76290625,45752336036.0,3.661480497009764,45752336036.0,3.661480497009764
St. Lucia,LCA,1980,2.5493319535000003,18.263625,170370370.4,-2.220528091,170370370.4,-2.220528091
Latin America & Caribbean,LCN,1980,0.31791355,7.761616063937502,783196000000.0,6.594593503,783196000000.0,6.594593503
Least developed countries: UN classification,LDC,1980,3.804142337,4.55939092909375,114388000000.0,3.661480497009764,114388000000.0,3.661480497009764
Low income,LIC,1980,1.9835823135,4.89189528496875,79273100613.0,3.661480497009764,79273100613.0,3.661480497009764
Liechtenstein,LIE,1980,1.435732418,7.878474723059025,534699256.8,4.758672523,534699256.8,4.758672523
Sri Lanka,LKA,1980,3.769314407,7.511375,4024621900.0,5.846026516,4024621900.0,5.846026516
Lower middle income,LMC,1980,2.439758421,6.40450778025,643336000000.0,0.321247024,643336000000.0,0.321247024
Low & middle income,LMY,1980,1.344752809,5.792380689437497,2431400000000.0,4.762444683,2431400000000.0,4.762444683
Lesotho,LSO,1980,60.99375186,17.0839375,431542682.2,-2.74477924,431542682.2,-2.74477924
Late-demographic dividend,LTE,1980,0.590502038,5.076645168624999,1305130000000.0,8.278466317,1305130000000.0,8.278466317
Lithuania,LTU,1980,2.566264554,10.59465625,38543006699.0,3.661480497009764,38543006699.0,3.661480497009764
Luxembourg,LUX,1980,2.958548903,4.210250000000001,6019805490.0,0.840882984,6019805490.0,0.840882984
Latvia,LVA,1980,3.272897031,11.84309375,26836999819.0,3.661480497009764,26836999819.0,3.661480497009764
"Macao SAR, China",MAC,1980,0.165901286,3.365312499999999,7371692469.0,3.661480497009764,7371692469.0,3.661480497009764
St. Martin (French part),MAF,1980,1.435732418,7.878474723059025,772921756.3,3.661480497009764,772921756.3,3.661480497009764
Morocco,MAR,1980,4.850505293,11.05775,21728517079.0,3.642164813,21728517079.0,3.642164813
Monaco,MCO,1980,1.435732418,7.878474723059025,1378130996.0,1.685457434,1378130996.0,1.685457434
Moldova,MDA,1980,18.896220845,5.769312499999999,5747129246.0,3.661480497009764,5747129246.0,3.661480497009764
Madagascar,MDG,1980,0.007279122,3.61825,5201818349.0,0.952707585,5201818349.0,0.952707585
Maldives,MDV,1980,0.2561045174999999,5.249406250000001,42463576.16,3.661480497009764,42463576.16,3.661480497009764
Middle East & North Africa,MEA,1980,1.8174383655,10.6490231105625,597897000000.0,2.189623139,597897000000.0,2.189623139
Mexico,MEX,1980,0.50540678,4.008687500000001,205577000000.0,8.756622426,205577000000.0,8.756622426
Marshall Islands,MHL,1980,14.10221889,7.878474723059025,127111250.0,3.661480497009764,127111250.0,3.661480497009764
Middle income,MIC,1980,1.281452109,5.86437554425,2353290000000.0,4.809097112,2353290000000.0,4.809097112
North Macedonia,MKD,1980,3.373916179,29.43940625,6861227018.0,3.661480497009764,6861227018.0,3.661480497009764
Mali,MLI,1980,3.375590865,1.4844687499999998,1759691183.0,-4.325839869,1759691183.0,-4.325839869
Malta,MLT,1980,2.801788875,5.880718749999999,1250242108.0,7.049711215,1250242108.0,7.049711215
Myanmar,MMR,1980,1.3663868805,0.7426666666666667,1010596805.0,6.604598724,1010596805.0,6.604598724
Middle East & North Africa (excluding high income),MNA,1980,3.7143370155,11.8743609990625,273629000000.0,-5.898662859,273629000000.0,-5.898662859
Montenegro,MNE,1980,10.877334090000002,22.884031250000007,4159330370.0,3.661480497009764,4159330370.0,3.661480497009764
Mongolia,MNG,1980,3.08222219,6.0286875,2810957750.0,3.661480497009764,2810957750.0,3.661480497009764
